Date,Time,Open,High,Low,Close,Volume,OI
2022-12-23,15:06:00,156.15,160.05,156.15,159.75,800,550
2022-12-23,15:09:00,159.75,159.75,159.75,159.75,0,550
2022-12-23,15:12:00,159.75,159.75,159.75,159.75,0,550
2022-12-23,15:15:00,159.75,159.75,149.25,149.25,350,1350
2022-12-23,15:18:00,149.25,149.55,149.25,149.55,550,1700
2022-12-23,15:21:00,149.55,149.55,149.55,149.55,0,1700
2022-12-23,15:24:00,149.55,149.55,143.25,144.5,150,2250
2022-12-23,15:27:00,144.5,144.5,141.9,142.15,400,2250
2022-12-26,09:15:00,154.95,155.0,154.95,155.0,0,2250
2022-12-26,09:18:00,155.0,155.0,155.0,155.0,50,2250
2022-12-26,09:21:00,155.0,155.0,155.0,155.0,0,2250
2022-12-26,09:24:00,155.0,155.0,155.0,155.0,0,2250
2022-12-26,09:27:00,155.0,155.0,155.0,155.0,0,2250
2022-12-26,09:30:00,155.0,155.0,155.0,155.0,0,2250
2022-12-26,09:33:00,155.0,155.0,155.0,155.0,0,2250
2022-12-26,09:36:00,155.0,155.0,155.0,155.0,0,2250
2022-12-26,09:39:00,155.0,155.0,115.0,115.0,150,2250
2022-12-26,09:42:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,09:45:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,09:48:00,115.0,115.0,115.0,115.0,50,2250
2022-12-26,09:51:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,09:54:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,09:57:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:00:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:03:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:06:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:09:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:12:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:15:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:18:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:21:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:24:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:27:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:30:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:33:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:36:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:39:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:42:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:45:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:48:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:51:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:54:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,10:57:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,11:00:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,11:03:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,11:06:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,11:09:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,11:12:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,11:15:00,115.0,115.0,115.0,115.0,0,2250
2022-12-26,11:18:00,115.0,115.0,115.0,115.0,0,2250
