Date,Time,Open,High,Low,Close,Volume,OI
2022-11-18,09:15:00,1446.4,1446.4,1446.4,1446.4,0,0
2022-12-12,09:15:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,09:18:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,09:21:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,09:24:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,09:30:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,09:33:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,09:36:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,09:39:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,09:42:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,09:45:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,09:48:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:00:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:03:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:06:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:09:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:12:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:15:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:24:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:27:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:30:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:39:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:42:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:45:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:48:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,10:57:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,11:00:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,11:12:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,11:15:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,11:24:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,11:30:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,11:33:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,11:39:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,11:45:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,11:48:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,11:54:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:00:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:03:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:06:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:09:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:12:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:15:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:24:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:30:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:39:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:45:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:51:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,12:57:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,13:00:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,13:06:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,13:15:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,13:30:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,13:33:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,13:45:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,13:51:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,14:00:00,684.55,684.55,684.55,684.55,0,0
