Date,Time,Open,High,Low,Close,Volume,OI
2022-12-19,14:48:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,14:51:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,14:54:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,14:57:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,15:00:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,15:03:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,15:06:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,15:09:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,15:12:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,15:15:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,15:18:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,15:21:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,15:24:00,284.1,284.1,284.1,284.1,0,0
2022-12-19,15:27:00,284.1,284.1,284.1,284.1,0,0
2022-12-21,13:12:00,230.55,230.55,230.55,230.55,0,50
2022-12-21,13:15:00,230.55,230.55,230.55,230.55,0,50
2022-12-21,13:18:00,230.55,230.55,230.55,230.55,0,50
2022-12-21,13:21:00,230.55,230.55,230.55,230.55,0,50
2022-12-21,13:24:00,230.55,230.55,230.55,230.55,0,50
2022-12-21,13:27:00,230.55,230.55,230.55,230.55,0,50
2022-12-21,13:30:00,230.55,230.55,230.55,230.55,0,50
2022-12-21,13:33:00,230.55,230.55,230.55,230.55,0,50
2022-12-21,13:36:00,230.55,230.55,199.05,199.05,50,100
2022-12-21,13:39:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,13:42:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,13:45:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,13:48:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,13:51:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,13:54:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,13:57:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:06:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:12:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:15:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:18:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:21:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:24:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:27:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:33:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:36:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:39:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:42:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:45:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:51:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:54:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,14:57:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,15:00:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,15:03:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,15:06:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,15:09:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,15:12:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,15:15:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,15:18:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,15:21:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,15:24:00,199.05,199.05,199.05,199.05,0,100
2022-12-21,15:27:00,199.05,199.05,199.05,199.05,0,100
2022-12-26,09:51:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,09:54:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,09:57:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:00:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:03:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:06:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:09:00,117.55,117.55,117.55,117.55,0,100
