Date,Time,Open,High,Low,Close,Volume,OI
2022-11-18,09:15:00,922.7,922.7,922.7,922.7,0,0
2022-11-21,09:15:00,922.7,922.7,922.7,922.7,0,0
2022-11-22,09:15:00,922.7,922.7,922.7,922.7,0,0
2022-11-23,09:15:00,922.7,922.7,922.7,922.7,0,0
2022-12-23,11:48:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,11:51:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,12:06:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,12:12:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,12:15:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,12:18:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,12:21:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,12:36:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,12:45:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,12:51:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,13:06:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,13:12:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,13:21:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,13:24:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,13:36:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,13:51:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,13:54:00,72.45,72.45,72.45,72.45,0,0
2022-12-23,14:00:00,70.0,70.0,70.0,70.0,50,100
2022-12-23,14:03:00,70.0,70.0,70.0,70.0,0,100
2022-12-23,14:09:00,70.0,70.0,70.0,70.0,0,100
2022-12-23,14:12:00,70.0,70.0,70.0,70.0,0,100
2022-12-23,14:18:00,70.0,70.0,70.0,70.0,0,100
2022-12-23,14:21:00,63.0,63.0,63.0,63.0,100,150
2022-12-23,14:24:00,63.0,63.0,63.0,63.0,0,150
2022-12-23,14:27:00,63.0,63.0,63.0,63.0,0,150
2022-12-23,14:36:00,63.0,63.0,63.0,63.0,0,150
2022-12-23,14:39:00,63.0,63.0,63.0,63.0,0,150
2022-12-23,14:48:00,63.0,63.0,63.0,63.0,0,150
2022-12-23,14:51:00,63.0,63.0,63.0,63.0,0,150
2022-12-23,14:57:00,63.0,63.0,63.0,63.0,0,150
2022-12-23,15:06:00,63.0,63.0,63.0,63.0,0,150
2022-12-23,15:12:00,63.0,63.0,63.0,63.0,0,150
2022-12-23,15:21:00,63.0,63.0,63.0,63.0,0,150
2022-12-23,15:27:00,63.0,63.0,63.0,63.0,0,150
2022-12-30,09:45:00,16.6,16.6,16.05,16.05,50,50
2022-12-30,09:48:00,16.05,16.5,15.6,15.6,2500,100
2022-12-30,09:51:00,15.6,15.6,15.6,15.6,0,100
2022-12-30,09:54:00,15.6,15.6,15.6,15.6,0,100
2022-12-30,09:57:00,15.6,15.6,15.6,15.6,0,100
2022-12-30,10:00:00,15.6,15.6,15.0,15.0,50,2400
2022-12-30,10:03:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:06:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:09:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:12:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:15:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:18:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:21:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:24:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:27:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:30:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:33:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:36:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:39:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:42:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:45:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:48:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:51:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:54:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,10:57:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:00:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:03:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:06:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:15:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:30:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:33:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:36:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:39:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:45:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:51:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,11:57:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:00:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:03:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:06:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:09:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:12:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:15:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:21:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:24:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:30:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:39:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:42:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:45:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:48:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,12:51:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:00:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:03:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:09:00,15.0,15.0,15.0,15.0,50,2400
2022-12-30,13:12:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:18:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:21:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:24:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:27:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:30:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:36:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:39:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:42:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:48:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:51:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:54:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,13:57:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,14:00:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,14:03:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,14:06:00,15.0,15.0,15.0,15.0,0,2400
2022-12-30,14:09:00,16.8,17.0,16.8,17.0,100,2400
2022-12-30,14:12:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:15:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:18:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:21:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:24:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:27:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:30:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:33:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:36:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:39:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:42:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:45:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:48:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:51:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:54:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,14:57:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,15:00:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,15:03:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,15:06:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,15:09:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,15:12:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,15:15:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,15:18:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,15:21:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,15:24:00,17.0,17.0,17.0,17.0,0,2400
2022-12-30,15:27:00,17.0,17.0,17.0,17.0,0,2400
2023-01-03,09:45:00,12.3,12.3,12.3,12.3,0,2350
2023-01-03,09:48:00,12.3,12.3,12.3,12.3,0,2350
2023-01-03,09:51:00,12.3,12.3,12.3,12.3,0,2350
2023-01-03,10:00:00,12.3,12.3,12.3,12.3,0,2350
2023-01-03,10:03:00,12.3,12.3,12.3,12.3,0,2350
2023-01-03,10:06:00,12.3,12.3,12.3,12.3,0,2350
